FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
01003,9924,9869,6704,9859,5407,4284,7147,53194,0.42,9913,7593,7294,9634,6271,-2629,52284,0.47,-16183,-6492,25967,0.18,6299,-2610,52331,0.00,1.08,0.47,0.94,-2448,-18492,27702,0.34,7113,-2069,53686,0.48,41348,10340,-7294,53686,0.58
01063,9780,9869,6704,9859,5407,4284,7124,53027,0.66,10073,7257,7294,9859,6271,-2629,52189,0.78,-16183,-6492,25872,0.44,6299,-2610,52236,0.00,1.05,0.78,0.94,-2448,-18492,27607,0.65,7113,-2069,53591,0.79,41253,10340,-7294,53591,0.86
01115,8916,9869,6704,9859,5407,4284,6990,52029,0.41,13577,7209,7294,9618,6271,-2629,54540,0.43,-16183,-6492,28223,0.16,6299,-2610,54587,0.00,1.54,0.43,0.94,-2448,-18492,29958,0.37,7113,-2069,55942,0.44,43604,10340,-7294,55942,0.55
01125,9780,9869,6704,9859,5407,4284,7124,53027,0.46,12491,7425,7294,9614,6271,-2629,54531,0.48,-16183,-6492,28214,0.19,6299,-2610,54578,0.00,1.38,0.48,0.94,-2448,-18492,29949,0.38,7113,-2069,55933,0.49,43595,10340,-7294,55933,0.58
05149,6732,10687,6704,9859,5571,4284,6146,49983,0.60,9125,6224,7810,9163,6424,-3002,46760,0.53,-16305,-7008,20025,0.13,6484,-2959,46863,0.00,2.10,0.53,1.01,-2531,-19008,21799,0.09,7311,-2375,48274,0.49,35528,10436,-7810,48274,0.63
05003,6732,10687,6704,9859,5571,4284,6146,49983,0.60,9461,6680,7810,9859,6424,-3002,48248,0.52,-16305,-7008,21513,0.18,6484,-2959,48351,0.00,2.06,0.52,1.01,-2531,-19008,23287,0.26,7311,-2375,49762,0.59,37016,10436,-7810,49762,0.60
05061,6732,10687,6704,9859,5571,4284,6146,49983,0.61,9673,6416,7810,9859,6424,-3002,48196,0.45,-16305,-7008,21461,0.15,6484,-2959,48299,0.00,1.99,0.45,1.01,-2531,-19008,23235,0.26,7311,-2375,49710,0.60,36964,10436,-7810,49710,0.62
05133,6732,10687,6704,9859,5571,4284,6146,49983,0.59,9606,6392,7810,9859,6424,-3002,48104,0.50,-16305,-7008,21369,0.13,6484,-2959,48207,0.00,2.01,0.50,1.01,-2531,-19008,23143,0.23,7311,-2375,49618,0.57,36872,10436,-7810,49618,0.60
05135,6732,10687,6704,9859,5571,4284,6146,49983,0.69,9606,6320,7810,9859,6424,-3002,48032,0.57,-16305,-7008,21297,0.17,6484,-2959,48135,0.00,2.01,0.56,1.01,-2531,-19008,23071,0.27,7311,-2375,49546,0.68,36800,10436,-7810,49546,0.70
05063,6828,10687,6704,9859,5571,4284,6160,50093,0.60,10419,6464,7810,8794,6424,-3002,48021,0.51,-16305,-7008,21286,0.17,6484,-2959,48124,0.00,1.77,0.51,1.01,-2531,-19008,23060,0.25,7311,-2375,49535,0.59,36789,10436,-7810,49535,0.59
05111,6732,10687,6704,9859,5571,4284,6146,49983,0.64,10210,6416,7810,8990,6424,-3002,47864,0.53,-16305,-7008,21129,0.21,6484,-2959,47967,0.00,1.83,0.53,1.01,-2531,-19008,22903,0.28,7311,-2375,49378,0.62,36632,10436,-7810,49378,0.65
05059,6732,10687,6704,9859,5571,4284,6146,49983,0.53,9673,6584,7810,9325,6424,-3002,47830,0.45,-16305,-7008,21095,0.13,6484,-2959,47933,0.00,1.99,0.44,1.01,-2531,-19008,22869,0.20,7311,-2375,49344,0.50,36598,10436,-7810,49344,0.55
05147,6732,10687,6704,9859,5571,4284,6146,49983,0.71,8837,6656,7810,9859,6424,-3002,47600,0.63,-16305,-7008,20865,0.24,6484,-2959,47703,0.00,1.69,0.63,1.01,-2531,-19008,22639,0.35,7311,-2375,49114,0.69,36368,10436,-7810,49114,0.75
05145,7020,10687,6704,9859,5571,4284,6187,50312,0.52,8837,6824,7810,9344,6424,-3002,47542,0.44,-16305,-7008,20807,0.14,6484,-2959,47645,0.00,1.69,0.43,1.01,-2531,-19008,22581,0.24,7311,-2375,49056,0.50,36310,10436,-7810,49056,0.52
05131,7200,10687,6704,9859,5571,4284,6212,50517,0.54,9606,6127,7810,9000,6424,-3002,47449,0.47,-16305,-7008,20714,0.14,6484,-2959,47552,0.00,1.48,0.47,1.01,-2531,-19008,22488,0.23,7311,-2375,48963,0.47,36217,10436,-7810,48963,0.56
05107,6732,10687,6704,9859,5571,4284,6146,49983,0.66,10171,6656,7810,8184,6424,-3002,47259,0.59,-16305,-7008,20524,0.24,6484,-2959,47362,0.00,1.84,0.59,1.01,-2531,-19008,22298,0.19,7311,-2375,48773,0.60,36027,10436,-7810,48773,0.66
05123,6732,10687,6704,9859,5571,4284,6146,49983,0.65,9860,6680,7810,8411,6424,-3002,47199,0.57,-16305,-7008,20464,0.22,6484,-2959,47302,0.00,1.41,0.57,1.01,-2531,-19008,22238,0.17,7311,-2375,48713,0.58,35967,10436,-7810,48713,0.65
05121,6732,10687,6704,9859,5571,4284,6146,49983,0.58,11187,6464,7810,9859,6424,-3002,49758,0.57,-16305,-7008,23023,0.15,6484,-2959,49861,0.00,1.64,0.57,1.01,-2531,-19008,24797,0.26,7311,-2375,51272,0.54,38526,10436,-7810,51272,0.56
05093,6744,10687,6704,9859,5571,4284,6148,49997,0.61,11990,6584,7810,8865,6424,-3002,49698,0.60,-16305,-7008,22963,0.19,6484,-2959,49801,0.00,1.86,0.60,1.01,-2531,-19008,24737,0.37,7311,-2375,51212,0.57,38466,10436,-7810,51212,0.60
05139,7440,10687,6704,9859,5571,4284,6245,50790,0.54,11091,6728,7810,8767,6424,-3002,49542,0.53,-16305,-7008,22807,0.13,6484,-2959,49645,0.00,1.66,0.53,1.01,-2531,-19008,24581,0.33,7311,-2375,51056,0.60,38310,10436,-7810,51056,0.53
05013,6732,10687,6704,9859,5571,4284,6146,49983,0.58,11865,6704,7810,8604,6424,-3002,49422,0.57,-16305,-7008,22687,0.11,6484,-2959,49525,0.00,1.48,0.57,1.01,-2531,-19008,24461,0.36,7311,-2375,50936,0.65,38190,10436,-7810,50936,0.62
05027,6732,10687,6704,9859,5571,4284,6146,49983,0.56,11493,6992,7810,8669,6424,-3002,49402,0.55,-16305,-7008,22667,0.18,6484,-2959,49505,0.00,1.57,0.55,1.01,-2531,-19008,24441,0.36,7311,-2375,50916,0.61,38170,10436,-7810,50916,0.54
05129,6732,10687,6704,9859,5571,4284,6146,49983,0.66,10871,6368,7810,9859,6424,-3002,49346,0.65,-16305,-7008,22611,0.14,6484,-2959,49449,0.00,1.71,0.64,1.01,-2531,-19008,24385,0.40,7311,-2375,50860,0.70,38114,10436,-7810,50860,0.64
05079,7812,10687,6704,9859,5571,4284,6298,51215,0.62,10566,6680,7810,8727,6424,-3002,49301,0.62,-16305,-7008,22566,0.21,6484,-2959,49404,0.00,1.79,0.62,1.01,-2531,-19008,24340,0.40,7311,-2375,50815,0.68,38069,10436,-7810,50815,0.64
05127,6744,10687,6704,9859,5571,4284,6148,49997,0.58,10871,6296,7810,9859,6424,-3002,49286,0.56,-16305,-7008,22551,0.15,6484,-2959,49389,0.00,1.71,0.56,1.01,-2531,-19008,24325,0.34,7311,-2375,50800,0.68,38054,10436,-7810,50800,0.62
05117,6732,10687,6704,9859,5571,4284,6146,49983,0.61,10317,6776,7810,9859,6424,-3002,49201,0.59,-16305,-7008,22466,0.15,6484,-2959,49304,0.00,1.86,0.59,1.01,-2531,-19008,24240,0.35,7311,-2375,50715,0.70,37969,10436,-7810,50715,0.63
05067,6732,10687,6704,9859,5571,4284,6146,49983,0.65,10419,6632,7810,9859,6424,-3002,49158,0.64,-16305,-7008,22423,0.16,6484,-2959,49261,0.00,1.83,0.64,1.01,-2531,-19008,24197,0.30,7311,-2375,50672,0.70,37926,10436,-7810,50672,0.63
05053,6732,10687,6704,9859,5571,4284,6146,49983,0.48,10289,6776,7810,9752,6424,-3002,49065,0.47,-16305,-7008,22330,0.06,6484,-2959,49168,0.00,1.37,0.47,1.01,-2531,-19008,24104,0.14,7311,-2375,50579,0.53,37833,10436,-7810,50579,0.46
05081,7428,10687,6704,9859,5571,4284,6244,50777,0.55,10334,6368,7810,9384,6424,-3002,49030,0.55,-16305,-7008,22295,0.07,6484,-2959,49133,0.00,1.36,0.55,1.01,-2531,-19008,24069,0.25,7311,-2375,50544,0.60,37798,10436,-7810,50544,0.51
05101,6732,10687,6704,9859,5571,4284,6146,49983,0.64,11589,6392,7810,8785,6424,-3002,49013,0.63,-16305,-7008,22278,0.14,6484,-2959,49116,0.00,1.54,0.63,1.01,-2531,-19008,24052,0.28,7311,-2375,50527,0.68,37781,10436,-7810,50527,0.60
05065,6732,10687,6704,9859,5571,4284,6146,49983,0.67,10419,6464,7810,9859,6424,-3002,48990,0.65,-16305,-7008,22255,0.10,6484,-2959,49093,0.00,1.83,0.65,1.01,-2531,-19008,24029,0.25,7311,-2375,50504,0.71,37758,10436,-7810,50504,0.65
05115,7068,10687,6704,9859,5571,4284,6193,50366,0.54,10317,6728,7810,9136,6424,-3002,48766,0.52,-16305,-7008,22031,0.11,6484,-2959,48869,0.00,1.37,0.52,1.01,-2531,-19008,23805,0.17,7311,-2375,50280,0.53,37534,10436,-7810,50280,0.51
05109,6732,10687,6704,9859,5571,4284,6146,49983,0.63,10171,6488,7810,9859,6424,-3002,48765,0.62,-16305,-7008,22030,0.10,6484,-2959,48868,0.00,1.40,0.62,1.01,-2531,-19008,23804,0.22,7311,-2375,50279,0.62,37533,10436,-7810,50279,0.59
05113,6732,10687,6704,9859,5571,4284,6146,49983,0.62,10210,6416,7810,9859,6424,-3002,48733,0.60,-16305,-7008,21998,0.11,6484,-2959,48836,0.00,1.39,0.60,1.01,-2531,-19008,23772,0.20,7311,-2375,50247,0.61,37501,10436,-7810,50247,0.62
05103,6732,10687,6704,9859,5571,4284,6146,49983,0.62,11142,6776,7810,8537,6424,-3002,48703,0.61,-16305,-7008,21968,0.14,6484,-2959,48806,0.00,1.65,0.61,1.01,-2531,-19008,23742,0.29,7311,-2375,50217,0.62,37471,10436,-7810,50217,0.62
05009,6732,10687,6704,9859,5571,4284,6146,49983,0.58,12018,5695,7810,8714,6424,-3002,48675,0.56,-16305,-7008,21940,0.10,6484,-2959,48778,0.00,1.45,0.55,1.01,-2531,-19008,23714,0.18,7311,-2375,50189,0.56,37443,10436,-7810,50189,0.59
05001,6984,10687,6704,9859,5571,4284,6182,50271,0.56,9461,6776,7810,9859,6424,-3002,48596,0.54,-16305,-7008,21861,0.15,6484,-2959,48699,0.00,1.58,0.54,1.01,-2531,-19008,23635,0.18,7311,-2375,50110,0.55,37364,10436,-7810,50110,0.60
05089,6732,10687,6704,9859,5571,4284,6146,49983,0.67,9933,6368,7810,9859,6424,-3002,48408,0.65,-16305,-7008,21673,0.18,6484,-2959,48511,0.00,1.91,0.55,1.01,-2531,-19008,23447,0.22,7311,-2375,49922,0.65,37176,10436,-7810,49922,0.69
05083,6732,10687,6704,9859,5571,4284,6146,49983,0.60,10334,5887,7810,9859,6424,-3002,48328,0.58,-16305,-7008,21593,0.16,6484,-2959,48431,0.00,1.80,0.50,1.01,-2531,-19008,23367,0.22,7311,-2375,49842,0.59,37096,10436,-7810,49842,0.62
05137,6744,10687,6704,9859,5571,4284,6148,49997,0.67,9606,6560,7810,9859,6424,-3002,48285,0.65,-16305,-7008,21550,0.23,6484,-2959,48388,0.00,2.01,0.56,1.01,-2531,-19008,23324,0.33,7311,-2375,49799,0.66,37053,10436,-7810,49799,0.69
05015,7620,10687,6704,9859,5571,4284,6271,50996,0.58,11865,6272,7810,9859,6424,-3002,51132,0.55,-16305,-7008,24397,0.13,6484,-2959,51235,0.00,1.51,0.54,1.01,-2531,-19008,26171,0.39,7311,-2375,52646,0.63,39900,10436,-7810,52646,0.73
05091,8448,10687,6704,9859,5571,4284,6387,51940,0.54,10984,6800,7810,9382,6424,-3002,51130,0.52,-16305,-7008,24395,0.14,6484,-2959,51233,0.00,1.71,0.52,1.01,-2531,-19008,26169,0.38,7311,-2375,52644,0.58,39898,10436,-7810,52644,0.68
05011,6732,10687,6704,9859,5571,4284,6146,49983,0.63,12018,6752,7810,9859,6424,-3002,50877,0.59,-16305,-7008,24142,0.20,6484,-2959,50980,0.00,1.48,0.59,1.01,-2531,-19008,25916,0.33,7311,-2375,52391,0.66,39645,10436,-7810,52391,0.73
05017,6732,10687,6704,9859,5571,4284,6146,49983,0.65,11865,6776,7810,9859,6424,-3002,50749,0.61,-16305,-7008,24014,0.23,6484,-2959,50852,0.00,1.51,0.61,1.01,-2531,-19008,25788,0.41,7311,-2375,52263,0.68,39517,10436,-7810,52263,0.73
05005,7152,10687,6704,9859,5571,4284,6205,50462,0.59,12910,6800,7810,8308,6424,-3002,50687,0.56,-16305,-7008,23952,0.11,6484,-2959,50790,0.00,1.67,0.55,1.01,-2531,-19008,25726,0.27,7311,-2375,52201,0.63,39455,10436,-7810,52201,0.73
05099,6732,10687,6704,9859,5571,4284,6146,49983,0.68,11990,6512,7810,9859,6424,-3002,50609,0.65,-16305,-7008,23874,0.17,6484,-2959,50712,0.00,1.49,0.71,1.01,-2531,-19008,25648,0.40,7311,-2375,52123,0.70,39377,10436,-7810,52123,0.76
05095,6732,10687,6704,9859,5571,4284,6146,49983,0.69,11990,6488,7810,9859,6424,-3002,50585,0.67,-16305,-7008,23850,0.25,6484,-2959,50688,0.00,1.49,0.72,1.01,-2531,-19008,25624,0.41,7311,-2375,52099,0.71,39353,10436,-7810,52099,0.76
05037,7164,10687,6704,9859,5571,4284,6207,50476,0.57,11317,6656,7810,9859,6424,-3002,50513,0.53,-16305,-7008,23778,0.15,6484,-2959,50616,0.00,1.63,0.63,1.01,-2531,-19008,25552,0.32,7311,-2375,52027,0.60,39281,10436,-7810,52027,0.56
05097,6732,10687,6704,9859,5571,4284,6146,49983,0.61,11990,6416,7810,9859,6424,-3002,50512,0.59,-16305,-7008,23777,0.14,6484,-2959,50615,0.00,1.49,0.64,1.01,-2531,-19008,25551,0.30,7311,-2375,52026,0.61,39280,10436,-7810,52026,0.57
05029,7440,10687,6704,9859,5571,4284,6245,50790,0.55,11493,6200,7810,9859,6424,-3002,50507,0.52,-16305,-7008,23772,0.14,6484,-2959,50610,0.00,1.59,0.59,1.01,-2531,-19008,25546,0.29,7311,-2375,52021,0.56,39275,10436,-7810,52021,0.52
05033,7200,10687,6704,9859,5571,4284,6212,50517,0.54,12216,6488,7810,9030,6424,-3002,50450,0.60,-16305,-7008,23715,0.10,6484,-2959,50553,0.00,1.44,0.60,1.01,-2531,-19008,25489,0.27,7311,-2375,51964,0.57,39218,10436,-7810,51964,0.52
05043,6732,10687,6704,9859,5571,4284,6146,49983,0.60,11317,6848,7810,9859,6424,-3002,50273,0.66,-16305,-7008,23538,0.22,6484,-2959,50376,0.00,1.63,0.66,1.01,-2531,-19008,25312,0.40,7311,-2375,51787,0.56,39041,10436,-7810,51787,0.60
05073,6732,10687,6704,9859,5571,4284,6146,49983,0.65,11357,6776,7810,9859,6424,-3002,50240,0.69,-16305,-7008,23505,0.21,6484,-2959,50343,0.00,1.62,0.69,1.01,-2531,-19008,25279,0.38,7311,-2375,51754,0.61,39008,10436,-7810,51754,0.62
05039,6732,10687,6704,9859,5571,4284,6146,49983,0.62,11317,6728,7810,9859,6424,-3002,50153,0.68,-16305,-7008,23418,0.09,6484,-2959,50256,0.00,1.63,0.68,1.01,-2531,-19008,25192,0.35,7311,-2375,51667,0.58,38921,10436,-7810,51667,0.63
05071,6960,10687,6704,9859,5571,4284,6178,50243,0.64,11357,6416,7810,9859,6424,-3002,50108,0.68,-16305,-7008,23373,0.14,6484,-2959,50211,0.00,1.62,0.68,1.01,-2531,-19008,25147,0.35,7311,-2375,51622,0.62,38876,10436,-7810,51622,0.63
05041,6732,10687,6704,9859,5571,4284,6146,49983,0.63,11317,6680,7810,9859,6424,-3002,50105,0.66,-16305,-7008,23370,0.22,6484,-2959,50208,0.00,1.21,0.66,1.01,-2531,-19008,25144,0.44,7311,-2375,51619,0.62,38873,10436,-7810,51619,0.60
05055,7392,10687,6704,9859,5571,4284,6239,50736,0.55,11544,6728,7810,8897,6424,-3002,50076,0.60,-16305,-7008,23341,0.12,6484,-2959,50179,0.00,1.58,0.60,1.01,-2531,-19008,25115,0.18,7311,-2375,51590,0.53,38844,10436,-7810,51590,0.51
05077,6732,10687,6704,9859,5571,4284,6146,49983,0.71,11357,6608,7810,9859,6424,-3002,50072,0.75,-16305,-7008,23337,0.25,6484,-2959,50175,0.00,1.20,0.75,1.01,-2531,-19008,25111,0.35,7311,-2375,51586,0.67,38840,10436,-7810,51586,0.72
05069,7812,10687,6704,9859,5571,4284,6298,51215,0.57,11357,6680,7810,8646,6424,-3002,50011,0.62,-16305,-7008,23276,0.14,6484,-2959,50114,0.00,1.20,0.62,1.01,-2531,-19008,25050,0.22,7311,-2375,51525,0.55,38779,10436,-7810,51525,0.56
05141,6732,10687,6704,9859,5571,4284,6146,49983,0.67,11091,6800,7810,9859,6424,-3002,49999,0.71,-16305,-7008,23264,0.15,6484,-2959,50102,0.00,1.25,0.71,1.01,-2531,-19008,25038,0.22,7311,-2375,51513,0.65,38767,10436,-7810,51513,0.65
05075,6732,10687,6704,9859,5571,4284,6146,49983,0.63,11357,6512,7810,9859,6424,-3002,49976,0.68,-16305,-7008,23241,0.16,6484,-2959,50079,0.00,1.20,0.68,1.01,-2531,-19008,25015,0.25,7311,-2375,51490,0.59,38744,10436,-7810,51490,0.63
05143,8220,10687,6704,9859,5571,4284,6355,51680,0.51,9990,6440,7810,9759,6424,-3002,49925,0.56,-16305,-7008,23190,0.12,6484,-2959,50028,0.00,1.95,0.51,1.01,-2531,-19008,24964,0.17,7311,-2375,51439,0.49,38693,10436,-7810,51439,0.51
05057,6732,10687,6704,9859,5571,4284,6146,49983,0.64,11544,6248,7810,9859,6424,-3002,49898,0.69,-16305,-7008,23163,0.15,6484,-2959,50001,0.00,1.55,0.63,1.01,-2531,-19008,24937,0.18,7311,-2375,51412,0.59,38666,10436,-7810,51412,0.64
05087,8220,10687,6704,9859,5571,4284,6355,51680,0.57,9933,6464,7810,9759,6424,-3002,49892,0.63,-16305,-7008,23157,0.14,6484,-2959,49995,0.00,1.97,0.58,1.01,-2531,-19008,24931,0.17,7311,-2375,51406,0.55,38660,10436,-7810,51406,0.55
05035,9360,10687,6704,9859,5571,4284,6515,52980,0.54,11317,6776,7810,9784,6424,-3002,52753,0.58,-16305,-7008,26018,0.26,6484,-2959,52856,0.00,1.64,0.58,1.01,-2531,-19008,27792,0.50,7311,-2375,54267,0.55,41521,10436,-7810,54267,0.66
05031,7368,10687,6704,9859,5571,4284,6235,50708,0.52,13781,6560,7810,8951,6424,-3002,52175,0.55,-16305,-7008,25440,0.23,6484,-2959,52278,0.00,1.50,0.55,1.01,-2531,-19008,27214,0.32,7311,-2375,53689,0.52,40943,10436,-7810,53689,0.66
05119,8868,10687,6704,9859,5571,4284,6446,52419,0.46,11187,6824,7810,9745,6424,-3002,52140,0.51,-16305,-7008,25405,0.20,6484,-2959,52243,0.00,1.67,0.51,1.01,-2531,-19008,27179,0.28,7311,-2375,53654,0.48,40908,10436,-7810,53654,0.61
05021,6732,10687,6704,9859,5571,4284,6146,49983,0.65,13962,5863,7810,9859,6424,-3002,51932,0.68,-16305,-7008,25197,0.30,6484,-2959,52035,0.00,1.47,0.68,1.01,-2531,-19008,26971,0.42,7311,-2375,53446,0.65,40700,10436,-7810,53446,0.78
05125,8868,10687,6704,9859,5571,4284,6446,52419,0.37,10871,6920,7810,9745,6424,-3002,51921,0.41,-16305,-7008,25186,0.11,6484,-2959,52024,0.00,1.32,0.41,1.01,-2531,-19008,26960,0.18,7311,-2375,53435,0.42,40689,10436,-7810,53435,0.53
05049,6732,10687,6704,9859,5571,4284,6146,49983,0.63,13408,6248,7810,9859,6424,-3002,51762,0.67,-16305,-7008,25027,0.25,6484,-2959,51865,0.00,1.57,0.67,1.01,-2531,-19008,26801,0.40,7311,-2375,53276,0.68,40530,10436,-7810,53276,0.77
05085,8868,10687,6704,9859,5571,4284,6446,52419,0.39,10747,6848,7810,9749,6424,-3002,51728,0.44,-16305,-7008,24993,0.15,6484,-2959,51831,0.00,1.34,0.44,1.01,-2531,-19008,26767,0.23,7311,-2375,53242,0.45,40496,10436,-7810,53242,0.56
05047,6732,10687,6704,9859,5571,4284,6146,49983,0.57,13408,6200,7810,9859,6424,-3002,51714,0.58,-16305,-7008,24979,0.24,6484,-2959,51817,0.00,1.57,0.58,1.01,-2531,-19008,26753,0.34,7311,-2375,53228,0.59,40482,10436,-7810,53228,0.70
05019,6804,10687,6704,9859,5571,4284,6156,50065,0.61,13962,6704,7810,8593,6424,-3002,51579,0.62,-16305,-7008,24844,0.30,6484,-2959,51682,0.00,1.47,0.61,1.01,-2531,-19008,26618,0.41,7311,-2375,53093,0.62,40347,10436,-7810,53093,0.72
05105,8868,10687,6704,9859,5571,4284,6446,52419,0.50,10306,6848,7810,9754,6424,-3002,51293,0.56,-16305,-7008,24558,0.15,6484,-2959,51396,0.00,1.89,0.48,1.01,-2531,-19008,26332,0.33,7311,-2375,52807,0.57,40061,10436,-7810,52807,0.67
05025,7812,10687,6704,9859,5571,4284,6298,51215,0.51,12470,6728,7810,8759,6424,-3002,51285,0.54,-16305,-7008,24550,0.13,6484,-2959,51388,0.00,1.76,0.49,1.01,-2531,-19008,26324,0.36,7311,-2375,52799,0.55,40053,10436,-7810,52799,0.64
05045,8868,10687,6704,9859,5571,4284,6446,52419,0.43,13408,6920,7810,9741,6424,-3002,54453,0.45,-16305,-7008,27718,0.15,6484,-2959,54556,0.00,1.54,0.45,1.01,-2531,-19008,29492,0.35,7311,-2375,55967,0.42,43221,10436,-7810,55967,0.52
05007,8220,10687,6704,9859,5571,4284,6355,51680,0.36,14278,6512,7810,9760,6424,-3002,54286,0.38,-16305,-7008,27551,0.11,6484,-2959,54389,0.00,1.71,0.38,1.01,-2531,-19008,29325,0.29,7311,-2375,55800,0.35,43054,10436,-7810,55800,0.48
05051,9444,10687,6704,9859,5571,4284,6526,53075,0.52,13391,6536,7810,8679,6424,-3002,53565,0.55,-16305,-7008,26830,0.12,6484,-2959,53668,0.00,1.54,0.55,1.01,-2531,-19008,28604,0.49,7311,-2375,55079,0.56,42333,10436,-7810,55079,0.67
05023,6996,10687,6704,9859,5571,4284,6183,50284,0.54,13962,6800,7810,9859,6424,-3002,53133,0.54,-16305,-7008,26398,0.09,6484,-2959,53236,0.00,1.44,0.54,1.01,-2531,-19008,28172,0.47,7311,-2375,54647,0.55,41901,10436,-7810,54647,0.67
04011,7644,12784,8002,8509,6413,4344,6868,54564,0.42,12759,8002,5465,8509,7022,-722,53024,0.44,-17578,-4680,24466,0.15,6114,-1045,51793,0.00,1.40,0.44,0.78,2373,-15534,33563,0.27,6878,-774,52828,0.44,41259,11454,-5465,52828,0.42
04009,7752,12784,8002,8509,6413,4344,6884,54688,0.42,12759,8174,5465,8218,7022,-722,53013,0.45,-17578,-4680,24455,0.21,6114,-1045,51782,0.00,1.40,0.45,0.78,2373,-15534,33552,0.31,6878,-774,52817,0.46,41248,11454,-5465,52817,0.50
04015,8988,12784,8002,8509,6413,4344,7062,56102,0.62,12191,8232,5465,7352,7022,-722,52872,0.56,-17578,-4680,24314,0.22,6114,-1045,51641,0.00,1.52,0.56,0.78,2373,-15534,33411,0.35,6878,-774,52676,0.57,41107,11454,-5465,52676,0.59
04027,9744,12784,8002,8509,6413,4344,7171,56967,0.57,11317,7113,5465,7966,7022,-722,52250,0.51,-17578,-4680,23692,0.19,6114,-1045,51019,0.00,1.26,0.51,0.78,2373,-15534,32789,0.35,6878,-774,52054,0.51,40485,11454,-5465,52054,0.54
04001,7644,12784,8002,8509,6413,4344,6868,54564,0.60,11396,8289,5465,8509,7022,-722,51947,0.62,-17578,-4680,23389,0.24,6114,-1045,50716,0.00,1.24,0.61,0.78,2373,-15534,32486,0.37,6878,-774,51751,0.62,40182,11454,-5465,51751,0.63
04007,8676,12784,8002,8509,6413,4344,7017,55745,0.60,11044,8432,5465,7515,7022,-722,51776,0.52,-17578,-4680,23218,0.12,6114,-1045,50545,0.00,1.76,0.46,0.78,2373,-15534,32315,0.27,6878,-774,51580,0.53,40011,11454,-5465,51580,0.55
04017,7932,12784,8002,8509,6413,4344,6910,54894,0.62,14839,8146,5465,7695,7022,-722,54720,0.62,-17578,-4680,26162,0.25,6114,-1045,53489,0.00,1.38,0.62,0.78,2373,-15534,35259,0.46,6878,-774,54524,0.55,42955,11454,-5465,54524,0.55
04003,9936,12784,8002,8509,6413,4344,7198,57186,0.51,12089,7945,5465,7947,7022,-722,54026,0.53,-17578,-4680,25468,0.10,6114,-1045,52795,0.00,1.13,0.53,0.78,2373,-15534,34565,0.39,6878,-774,53830,0.53,42261,11454,-5465,53830,0.45
04012,7956,12784,8002,8509,6413,4344,6913,54921,0.65,12759,8318,5465,8509,7022,-722,53651,0.65,-17578,-4680,25093,0.24,6114,-1045,52420,0.00,1.40,0.58,0.78,2373,-15534,34190,0.47,6878,-774,53455,0.65,41886,11454,-5465,53455,0.57
04021,11484,12784,8002,8509,6413,4344,7421,58957,0.46,13111,7859,5465,8530,7022,-722,57092,0.47,-17578,-4680,28534,0.15,6114,-1045,55861,0.00,1.68,0.47,0.78,2373,-15534,37631,0.34,6878,-774,56896,0.43,45327,11454,-5465,56896,0.60
04005,12252,12784,8002,8509,6413,4344,7532,59836,0.47,11112,8461,5465,8608,7022,-722,56542,0.49,-17578,-4680,27984,0.20,6114,-1045,55311,0.00,1.30,0.49,0.78,2373,-15534,37081,0.41,6878,-774,56346,0.49,44777,11454,-5465,56346,0.58
04023,7980,12784,8002,8509,6413,4344,6917,54949,0.59,17132,6998,5465,8017,7022,-722,56236,0.56,-17578,-4680,27678,0.25,6114,-1045,55005,0.00,1.33,0.56,0.78,2373,-15534,36775,0.50,6878,-774,56040,0.57,44471,11454,-5465,56040,0.69
04025,9408,12784,8002,8509,6413,4344,7122,56582,0.55,14315,8375,5465,7685,7022,-722,55892,0.53,-17578,-4680,27334,0.17,6114,-1045,54661,0.00,1.45,0.53,0.78,2373,-15534,36431,0.43,6878,-774,55696,0.54,44127,11454,-5465,55696,0.64
04019,10224,12784,8002,8509,6413,4344,7240,57516,0.51,13055,8146,5465,8085,7022,-722,55619,0.50,-17578,-4680,27061,0.18,6114,-1045,54388,0.00,1.71,0.45,0.78,2373,-15534,36158,0.42,6878,-774,55423,0.51,43854,11454,-5465,55423,0.60
04013,11484,12784,8002,8509,6413,4344,7421,58957,0.43,16701,8174,5465,8533,7022,-722,61001,0.40,-17578,-4680,32443,0.21,6114,-1045,59770,0.00,1.62,0.40,0.78,2373,-15534,41540,0.38,6878,-774,60805,0.40,49236,11454,-5465,60805,0.48
06115,9480,9869,8002,8509,6151,4344,6267,52622,0.46,8805,7572,6329,8404,6749,-1504,50179,0.40,-20154,-5544,19236,0.01,5798,-1925,48807,0.00,1.74,0.40,1.09,-9308,-17544,18082,0.11,6771,-1494,50211,0.47,38605,11022,-6329,50211,0.50
